46,NYC,AM,MANH,medical problems,1/10/2019,1/10/2019 9:54:11 AM,"Southbound N and Q trains are running local from 57 St-7 Av to 34 St-Herald Sq because someone needs medical assistance at 42 St-Times Sq.

Expect delays in southbound N, Q, R and W train service.",manh n and q trains medical assistance,9:54:11,"n, q",person,
0,NYC,AM,MANH,,1/10/2019,1/10/2019 9:46:45 AM,"Southbound 4, 5 and 6 trains have resumed normal service with delays after we corrected a platform gap filler failure at 14 St-Union Sq.",updated: manh 4 5 and 6 trains platform gap filler failure,9:46:45,"4, 5, 6",,updated
6,NYC,AM,MANH,,1/10/2019,1/10/2019 9:37:36 AM,"Southbound 4 and 5 trains are bypassing 14 St-Union Sq because of a platform gap filler failure.

Continue to expect delays on 4, 5 and 6 trains.",updated: manh 4 5 and 6 trains platform gap filler failure,9:37:36,"4, 5, 6",,updated
24,NYC,AM,MANH,door problems,1/10/2019,1/10/2019 9:18:32 AM,Southbound B and C trains are running with delays after we removed a train with a door problem from service at 59 St-Columbus Circle.,manh b and c trains door problem,9:18:32,"b, c",train,
30,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 8:59:37 AM,"Southbound 4 and 5 trains are running local from 42 St-Grand Central to Brooklyn Bridge-City Hall because of a signal problem at 14 St-Union Sq. 

Some southbound 4 trains are ending at 149 St-Grand Concourse. 

Some southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St.

6 train service from Parkchester is suspended. 

Expect delays in 2, 3, 4, 5 and 6 train service.",manh 4 5 and 6 trains signal problem,8:59:37,"4, 5, 6",train,
48,NYC,AM,,,1/10/2019,1/10/2019 8:23:04 AM,"Southbound N, Q, R, and W train service has resumed normal service after we cleared overnight work trains from the tracks.",updated: manh/bklyn n q r w trains work train,8:23:04,"n, q, r, w",,updated
9,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 8:03:10 AM,Southbound F train service has resumed after we corrected a signal problem at 2 Av.,updated: manh f trains signal problem,8:03:10,f,train,
13,NYC,AM,MANH,,1/10/2019,1/10/2019 7:55:10 AM,"Northbound A trains have resumed making express stops between Canal St and 59 St after a train's brakes were automatically activated at 14 St.

Continue to expect delays while congestion clears.",updated: manh a trains brakes,7:55:10,a,,updated
16,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 7:48:03 AM,Southbound F trains are running with delays because of a signal problem at 2 Av.,manh f trains signal problem,7:48:03,f,train,
17,NYC,AM,,,1/10/2019,1/10/2019 7:45:27 AM,Northbound A and C train service has resumed after we removed a train with a door problem from service at Hoyt Schermerhorn.,updated: bkyn a and c trains door problem,7:45:27,"a, c",,updated
18,NYC,AM,BKLYN,struck by train,1/10/2019,1/10/2019 7:40:28 AM,There is no L train service between Lorimer St and Broadway Junction because a person was struck by a train at Myrtle Av.,updated: bklyn l trains person struck by train,7:40:28,l,person,
19,NYC,AM,,door problems,1/10/2019,1/10/2019 7:39:33 AM,Northbound A and C trains are delayed while we remove a train with a door problem from service at Hoyt Schermerhorn.,bkyn a and c trains door problem,7:39:33,"a, c",train,
22,NYC,AM,,work trains,1/10/2019,1/10/2019 7:37:22 AM,"Southbound N, Q, R, and W trains are running with delays while we move an overnight work train to the yard.",manh/bklyn n q r w trains work train,7:37:22,"n, q, r, w",train,
32,NYC,AM,BKLYN,struck by train,1/10/2019,1/10/2019 7:19:16 AM,"There is no L train service between Lorimer St and Broadway Junction because a person was struck by train at Myrtle Av.

Expect delays in L train service in both directions.

We will continue to provide updates as more information becomes available.",bklyn l trains person struck by train,7:19:16,l,person,
33,NYC,AM,MANH,,1/10/2019,1/10/2019 7:13:52 AM,Northbound A trains are running on the local track between Canal St and 59 St because a train's brakes were automatically activated at 14 St.,manh a trains brakes,7:13:52,a,,
48,NYC,AM,QNS,,1/10/2019,1/10/2019 6:30:23 AM,7 train service has resumed with delays in both directions after we moved overnight work trains to the storage yard.,updated: qns 7 trains stalled work train,6:30:23,7,,updated
49,NYC,AM,QNS,,1/10/2019,1/10/2019 6:28:28 AM,7 trains service has resumed with delays in both directions after we moved overnight work trains to the storage yard.,updated: qns 7 trains stalled work train,6:28:28,7,,updated
3,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 6:17:49 AM,J trains are once again making regular station stops after earlier signal problems at Broad St.,updated: manh j trains signal problem,6:17:49,j,train,
4,NYC,AM,QNS,,1/10/2019,1/10/2019 6:08:14 AM,"7 trains are running with delays in both directions while we move overnight work trains to the storage yard. 

The last stop on some 34 St-bound 7 trains is Queensboro Plaza.

For service between Queens and Manhattan, consider taking E, F, N, M, and R train service.",updated: qns 7 trains stalled work train,6:08:14,7,,updated
11,NYC,AM,QNS,,1/10/2019,1/10/2019 5:47:24 AM,"7 trains are running with delays in both directions while we move overnight work trains to the storage yard. 

For service between Queens and Manhattan, consider taking E, F, N, M, and R train service.",updated: qns 7 trains stalled work train,5:47:24,7,,updated
12,NYC,AM,BKLYN,,1/10/2019,1/10/2019 5:46:24 AM,Bronx-bound 2 train service has resumed normal speeds after our crews repaired a signal malfunction at Nevins St.,updated: bklyn 2 trains signal malfunction,5:46:24,2,,updated
25,NYC,AM,QNS,,1/10/2019,1/10/2019 5:37:36 AM,"7 trains are delayed in both directions because of a stalled work train at Hunters Point Av. 

Some 34 St-bound 7 trains are ending at Queensboro Plaza.

For service between Queens and Manhattan, consider taking E, F, N, M, and R train service.",updated: qns 7 trains stalled work train,5:37:36,7,,updated
29,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 5:27:29 AM,A trains are no longer delayed following earlier track maintenance at Inwood-207 St.,updated: manh a trains temporary track maintenance,5:27:29,a,train,
30,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 5:26:35 AM,J trains will arrive and depart from the Broad St-bound platform at Broad St because of a signal problem at that station.,manh j trains signal problem,5:26:35,j,train,
1,NYC,AM,QNS,work trains,1/10/2019,1/10/2019 5:02:49 AM,7 trains are delayed in both directions because of a stalled work train at Hunters Point Av.,qns 7 trains stalled work train,5:02:49,7,train,
8,NYC,AM,BKLYN,track maintenance,1/10/2019,1/10/2019 4:50:53 AM,Canarsie-bound L trains are once again stopping at the Canarsie-bound platforms from 3 Av to Bedford Av after crews replaced rails between 1 Av & Bedford Av.,updated: bklyn l trains temporary track maintenance,4:50:53,l,train,
24,NYC,AM,BKLYN,track maintenance,1/10/2019,1/10/2019 4:12:04 AM,"Canarsie-bound L trains are stopping at the 8 Av-bound platforms at 3 Av, 1 Av and Bedford Av while crews replace rails in the tunnel between 1 Av and Bedford Av.
Expect delays in both directions.",updated: bklyn l trains temporary track maintenance,4:12:04,l,train,
28,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 4:06:25 AM,Southbound 1 and 2 trains have resumed making local stops from 96 St to 72 St after our crews performed temporary track maintenance at 79 St.,updated: manh 1 2 trains track maintenance.,4:06:25,"1, 2",train,
30,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 4:02:21 AM,Southbound 1 and 2 trains have resumed making local stops from 96 St to 72 St after our crews performed temporary track maintenance at 79 St.,updated: manh 1 2 trains track maintenance.,4:02:21,"1, 2",train,
31,NYC,AM,BKLYN,signal malfunction,1/10/2019,1/10/2019 4:00:51 AM,Bronx-bound 2 trains are running at slow speeds because of a signal malfunction at Nevins St.,bklyn 2 trains signal malfunction,4:00:51,2,train,
34,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 3:28:19 AM,Southbound 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,3:28:19,"1, 2",train,
35,NYC,AM,BKLYN,track maintenance,1/10/2019,1/10/2019 3:27:13 AM,Canarsie-bound L trains are delayed while we perform temporary track maintenance in the tunnel between 1 Av and Bedford Av.,updated: bklyn l trains temporary track maintenance,3:27:13,l,train,
36,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 3:26:19 AM,Downtown 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,3:26:19,"1, 2",train,
41,NYC,AM,BKLYN,,1/10/2019,1/10/2019 3:23:24 AM,F train service has resumed making stops from West 4 St-Washington Square to Jay St-MetroTech with delays after we moved a stalled work train at York St.,updated: bklyn f trains stalled work train,3:23:24,f,,updated
46,NYC,AM,QNS,,1/10/2019,1/10/2019 3:14:19 AM,E and F trains have resumed with delays after our crews completed rail replacement work at Sutphin Blvd.,updated: qns e and f trains rail replacement,3:14:19,"e, f",,updated
0,NYC,AM,QNS,,1/10/2019,1/10/2019 3:05:32 AM,"179 St-bound E and F trains have delays and service changes while our crews replace rails at Sutphin Blvd.

179 St-bound E and F train service will end at Forest Hills-71 Av. 

For service between Forest Hills-71 Av and Briarwood, take Q60 and Free shuttle bus service running between Kew Gardens-Union Turnpike and Jamaica Center-Parsons/Archer. 

For service between Jamaica-179 St and Sutphin Blvd F station, use Q43 bus service, transfer at Sutphin Blvd-JFK for a Q60 or Free E shuttle bus to Kew Gardens-Union Turnpike.",updated: qns e and f trains rail replacement,3:05:32,"e, f",,updated
8,NYC,AM,QNS,,1/10/2019,1/10/2019 2:59:30 AM,"179 St-bound E and F trains have delays and service changes while our crews replace rails at Sutphin Blvd.

179 St-bound E and F train service will end at Forest Hills-71 Av. 

For service between Forest Hills-71 Av and Briarwood, take Q60 and Free shuttle bus service running between Kew Gardens-Union Turnpike and Jamaica Center-Parsons/Archer. 

For service between Jamaica-179 St and Sutphin Blvd F station, use Q43 bus service, transfer at Sutphin Blvd-JFK for E shuttle bus to Kew Gardens-Union Turnpike.",updated: qns e and f trains rail replacement,2:59:30,"e, f",,updated
10,NYC,AM,BKLYN,,1/10/2019,1/10/2019 2:52:48 AM,"Coney Island-bound F trains are stopping along the A line from West 4 St-Washington Square to Jay St-MetroTech because of stalled work train at York St.

For bypassed stations, take a Jamaica-bound F trains.",updated: bklyn f trains stalled work train,2:52:48,f,,updated
11,NYC,AM,BKLYN,work trains,1/10/2019,1/10/2019 2:49:53 AM,Coney Island-bound F trains are delayed because of stalled work train at York St.,bklyn f trains stalled work train,2:49:53,f,train,
17,NYC,AM,BKLYN,track maintenance,1/10/2019,1/10/2019 2:39:11 AM,Canarsie-bound L trains are holding in stations while we perform temporary track maintenance between 1 Av and Bedford Av.,bklyn l trains temporary track maintenance,2:39:11,l,train,
19,NYC,AM,QNS,,1/10/2019,1/10/2019 2:36:43 AM,"179 St-bound E and F trains have delays and service changes while our crews replace rails at Sutphin Blvd.

Some 179 St-bound E and F train service will end at Forest Hills-71 Av

179 St-bound E and F trains are holding in stations.",qns e and f trains rail replacement,2:36:43,"e, f",,
20,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 2:36:04 AM,Downtown 1 and 2 trains are no longer running express from 96 St to 72 St following earlier temporary track maintenance at 79 St.,updated: manh 1 2 trains track maintenance.,2:36:04,"1, 2",train,
27,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 2:11:00 AM,Downtown 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,2:11:00,"1, 2",train,
40,NYC,AM,BKLYN,earlier incident,1/10/2019,1/10/2019 1:33:45 AM,New Lots Av-bound 4 trains are proceeding with delays after we moved a stalled work train at Nevins St.,bklyn 4 trains earlier incident - stalled work train,1:33:45,"4, ",,
48,NYC,AM,BKLYN,investigation,1/10/2019,1/10/2019 1:20:20 AM,Southbound N and R trains are proceeding after an NYPD investigation at DeKalb Av.,updated: bklyn n and r trains nypd investigation,1:20:20,"n, r",person,
0,NYC,AM,MANH,medical problems,1/10/2019,1/10/2019 1:19:14 AM,Southbound 1 and 2 trains are no longer running express from 72 St to Times Sq-42 St after we assisted someone in need of medical attention at Times Sq-42 St.,updated: manh 1 and 2 trains someone in need of medical,1:19:14,"1, 2",person,
1,NYC,AM,BKLYN,investigation,1/10/2019,1/10/2019 1:18:24 AM,Southbound N and R trains are delayed because of an NYPD Investigation at DeKalb Av.,bklyn n and r trains nypd investigation,1:18:24,"n, r",person,
4,NYC,AM,MANH,medical problems,1/10/2019,1/10/2019 1:13:36 AM,Southbound 1 and 2  trains are running express from 72 St to Times Sq-42 St while we assist someone in need of medical attention at Times Sq-42 St.,manh 1 and 2 trains someone in need of medical,1:13:36,"1, 2",person,
7,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 1:12:04 AM,A trains are delayed in both directions because of temporary track maintenance at Inwood-207 St.,manh a trains temporary track maintenance,1:12:04,a,train,
8,NYC,AM,QNS,,1/10/2019,1/10/2019 1:03:13 AM,N and 7 train service has resumed with delays after we moved work equipment into place at Queensboro Plaza.,updated: qns n and 7 trains moving work equipment,1:03:13,"n, 7",,updated
25,NYC,AM,QNS,,1/10/2019,1/10/2019 12:32:29 AM,"N trains have service changes with delays and 7 trains are delayed while we move work equipment into place for tonight's planned work at Queensboro Plaza. 

Some Astoria-bound N trains are ending at Times Square-42 St. 

Expect delays in N, Q and 7 train service.",updated: qns n and 7 trains moving work equipment,12:32:29,"n, 7",,updated
32,NYC,AM,QNS,,1/10/2019,1/10/2019 12:11:20 AM,"N and R have service changes and 7 trains are delayed while we move work equipment into place for tonight's planned work at Queensboro Plaza. 

Some Astoria-bound N trains are ending at Times Square-42 St. 
Expect delays in N, Q, R and 7 train service.",updated: qns n r and 7 trains moving work equipment,12:11:20,"n, r, 7",,updated
36,NYC,AM,QNS,,1/10/2019,1/10/2019 12:04:34 AM,"N, R, and 7 trains are delayed while we move work equipment into place for tonight's planned work at Queensboro Plaza.",qns n r and 7 trains moving work equipment,12:04:34,"n, r, 7",,
18,NYC,PM,BX,,1/9/2019,1/9/2019 10:39:24 PM,Southbound D trains have resumed making local stops between Bedford Park Blvd and Tremont Av after we fixed a signal malfunction at 182-183 St.,updated: bx d train signal malfunction,10:39:24,d,,updated
26,NYC,PM,MANH,door problems,1/9/2019,1/9/2019 10:17:02 PM,Northbound C and E trains have resumed with delays after we removed a train with a door problem from service at W 4 St-Wash Sq.,manh c and e trains door problem,10:17:02,"c, e",train,
