7,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 5:29:10 AM,Coney Island-bound D and F trains are running at slower speeds near 42 St-Bryant Park as our crews work to correct a signal problem at that station.,manh d & f trains signal problem,5:29:10,"d, &, f",train
14,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:39:53 AM,Southbound B and D trains are delayed because of a signal problem at 47-50 Sts-Rockefeller Ctr.,manh b and d train signal problem,10:39:53,"b, d",train
45,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 7:21:48 AM,"Although northbound A trains have resumed express service, there are delays because of a signal problem at 14 St.",manh a trains signal problems,7:21:48,a,train
36,NYC,AM,MANH,signal problems,1/25/2019,1/25/2019 9:56:08 AM,Southbound A trains are delayed because of a signal problem at 34 St-Penn Station.,manh a trains signal problem,9:56:08,a,train
3,NYC,AM,MANH,signal problems,1/25/2019,1/25/2019 9:18:17 AM,Southbound A trains are delayed because of a signal problem at 34 St-Penn Station.,manh a train signal problem,9:18:17,a,train
33,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 7:35:56 AM,"Southbound A and D train service has resumed making all regular stops after a train's brakes were automatically activated at 59 St-Columbus Circle.

Expect delays as we clear congestion.",manh a and d trains signal problems,7:35:56,"a, d",train
33,NYC,AM,MANH,signal problems,1/19/2019,1/19/2019 10:03:13 AM,Some northbound A and D trains are running local from 59 St-Columbus Circle to 125 St because of a signal problem at 125 St.,manh a and d trains signal problem,10:03:13,"a, d",train
46,NYC,PM,MANH,signal problems,1/15/2019,1/15/2019 5:39:52 PM,Northbound A and D trains are delayed because of a signal problem at 125 St.,manh a and d trains signal problem,5:39:52,"a, d",train
49,NYC,AM,MANH,signal problems,1/14/2019,1/14/2019 7:45:35 AM,"Northbound A and D trains are delayed because of a signal problem at 125 St.

Our crews are on the scene working to restore regular service as soon as possible.",manh a and d trains signal problem,7:45:35,"a, d",train
17,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 5:35:37 PM,Northbound A and D trains are delayed while crews correct a signal problem at Cathedral Pkwy-110 St.,manh a and d train signal problem,5:35:37,"a, d",train
7,NYC,PM,MANH,signal problems,1/19/2019,1/19/2019 11:11:07 PM,Uptown 6 trains are running at slower speeds because of a signal problem at 33 St.,manh 6 trains signal problems,11:11:07,6,train
20,NYC,PM,MANH,signal problems,1/9/2019,1/9/2019 1:47:53 PM,Southbound 6 trains are running with delays because of signal problems at 116 St.,manh 6 trains signal problems,1:47:53,6,train
26,NYC,PM,MANH,signal problems,1/3/2019,1/3/2019 7:53:13 PM,Southbound 6 trains are running with delays because of signal problems at 23 St.,manh 6 trains signal problems,7:53:13,6,train
1,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 9:11:58 AM,Northbound 6 trains are running at slower speeds because of a signal problem between 116 St and 125 St.,manh 6 trains signal problem,9:11:58,6,train
21,NYC,AM,MANH,signal problems,1/7/2019,1/7/2019 9:21:44 AM,"Northbound 6 trains are running express from 14 St-Union Sq and 42 St-Grand Central to 125 St because of a signal problem at 59 St.

Some northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Expect delays in 2, 3, 4, 5 and 6 train service.",manh 6 train signal problem,9:21:44,6,train
18,NYC,AM,MANH,signal problems,1/4/2019,1/4/2019 7:55:40 AM,Southbound 6 and 6 express trains are running with minor delays because of a signal problem at 86 St.,manh 6 and 6 express trains signal problem,7:55:40,"6, 6",train
24,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 12:59:07 AM,Southbound 4 trains are running with delays because of a signal problem at Wall St.,manh 4 train signal problem,12:59:07,4,train
4,NYC,AM,MANH,signal problems,1/17/2019,1/17/2019 6:03:43 AM,Southbound 4 and 5 trains are delayed because of signal problems at Spring St.,manh 4 and 5 trains signal problems,6:03:43,"4, 5",train
4,NYC,AM,MANH,signal problems,1/15/2019,1/15/2019 5:51:08 AM,Downtown 4 and 5 trains are running at slower speeds because of signal problems at 125 St.,manh 4 and 5 trains signal problems,5:51:08,"4, 5",train
7,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:49:15 AM,4 and 5 trains are running at slower speeds both directions because of a signal problem between 86 St and 59 St.,manh 4 and 5 trains signal problem,10:49:15,"4, 5",train
34,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 5:36:04 AM,Downtown 4 and 5 trains are running at slower speeds because of a signal problem at 86 St.,manh 4 and 5 trains signal problem,5:36:04,"4, 5",train
8,NYC,PM,MANH,signal problems,1/30/2019,1/30/2019 8:07:12 PM,Southbound 4 and 5 trains are running local from 14 St-Union Sq to Brooklyn Bridge-City Hall because of a signal problem at 14 St-Union Sq.,manh 4 and 5 trains signal problem,8:07:12,"4, 5",train
33,NYC,AM,MANH,signal problems,1/21/2019,1/21/2019 8:22:41 AM,Southbound 4 and 5 trains are delayed because of a signal problem at 59 St.,manh 4 and 5 trains signal problem,8:22:41,"4, 5",train
26,NYC,PM,MANH,signal problems,1/7/2019,1/7/2019 1:10:26 PM,"Northbound 4 and 5 trains are delayed because of a signal problem at Grand Central-42 St.

Our crews are on the scene working to restore regular service.",manh 4 and 5 trains signal problem,1:10:26,"4, 5",train
10,NYC,PM,MANH,signal problems,1/2/2019,1/2/2019 8:16:08 PM,"Southbound 4 and 5 trains are running on the local track from Grand Central-42 St to Brooklyn Bridge-City Hall because of signal problems at 14 St-Union Sq.
Expect delays in southbound 4 5 and 6 train service.",manh 4 5 and 6 trains signal problems,8:16:08,"4, 5, 6",train
30,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 8:59:37 AM,"Southbound 4 and 5 trains are running local from 42 St-Grand Central to Brooklyn Bridge-City Hall because of a signal problem at 14 St-Union Sq. 

Some southbound 4 trains are ending at 149 St-Grand Concourse. 

Some southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St.

6 train service from Parkchester is suspended. 

Expect delays in 2, 3, 4, 5 and 6 train service.",manh 4 5 and 6 trains signal problem,8:59:37,"4, 5, 6",train
31,NYC,AM,MANH,signal problems,1/25/2019,1/25/2019 7:36:34 AM,Northbound 2 and 3 trains are delayed because of a signal problem at 96 St.,manh 2 and 3 trains signal problem,7:36:34,"2, 3",train
36,NYC,PM,MANH,signal problems,1/18/2019,1/18/2019 7:16:57 PM,Northbound 1 trains are running with delays because of signal problems at 157 St.,manh 1 trains signal problems,7:16:57,1,train
11,NYC,PM,MANH,signal problems,1/17/2019,1/17/2019 7:56:01 PM,Northbound 1 trains are running with delays because of signal problems at Franklin St.,manh 1 trains signal problems,7:56:01,1,train
19,NYC,PM,MANH,signal problems,1/16/2019,1/16/2019 11:57:58 PM,Bronx-bound 1 trains are running at slower speeds because of a signal problem at 157 St.,manh 1 trains signal problem,11:57:58,1,train
7,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 7:23:37 AM,Northbound 1 trains are delayed because of a signal problem at Franklin St.,manh 1 train signal problem,7:23:37,1,train
20,NYC,AM,MANH,signal problems,1/19/2019,1/19/2019 1:23:40 AM,Bronx-bound 1 trains are delayed because of a signal problem at 157 St.,manh 1 train signal problem,1:23:40,1,train
12,NYC,AM,MANH,signal problems,1/7/2019,1/7/2019 4:17:50 AM,Downtown 1 and 2 trains are delayed because of signal problems at 96 St.,manh 1 and 2 trains signal problems,4:17:50,"1, 2",train
25,NYC,AM,BX,signal problems,1/17/2019,1/17/2019 8:02:35 AM,Southbound B trains are running with delays because of a signal problem at 161 St-Yankee Stadium.,bx b trains signal problem,8:02:35,b,train
16,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 6:46:17 PM,6 trains are running with delays in both directions because of signal problems at Pelham Bay Park.,bx 6 trains signal problems,6:46:17,6,train
41,NYC,PM,BX,signal problems,1/15/2019,1/15/2019 12:21:12 PM,6 trains are running with delays in both directions because of signal maintenance at Parkchester.,bx 6 trains signal problems,12:21:12,6,train
0,NYC,PM,BX,signal problems,1/13/2019,1/13/2019 5:11:05 PM,6 trains are running with delays in both directions because of signal problems at Pelham Bay Park.,bx 6 trains signal problems,5:11:05,6,train
7,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 7:57:39 AM,"Southbound 6 express trains are operating regular express service, but are running over the local track because of a weather-related signal problem. 

Customers waiting for local service will be bypassed by 6 express trains, but regular 6 local service is operating at scheduled frequencies.",bx 6 trains signal problem,7:57:39,6,train
13,NYC,AM,BX,signal problems,1/8/2019,1/8/2019 11:00:40 AM,6 train service is running with delays in both directions because of signal problems at Parkchester.,bx 6 train signal problems,11:00:40,6,train
43,NYC,AM,BX,signal problems,1/30/2019,1/30/2019 5:24:46 AM,5 trains are delayed in both directions because of a signal problem at Eastchester-Dyre Av.,bx 5 trains signal problem,5:24:46,5,train
48,NYC,AM,BX,signal problems,1/31/2019,1/31/2019 12:12:24 AM,Southbound 4 trains are delayed because of signal problems at Mosholu Pkwy.,bx 4 trains signal problems,12:12:24,4,train
39,NYC,AM,BX,signal problems,1/26/2019,1/26/2019 3:27:46 AM,Bowling Green-bound 4 trains are running at slower speeds because of signal problems at 170 St.,bx 4 trains signal problems,3:27:46,4,train
14,NYC,AM,BX,signal problems,1/21/2019,1/21/2019 5:21:19 AM,4 trains are running with delays in both directions because of signal problems at Woodlawn.,bx 4 trains signal problems,5:21:19,4,train
32,NYC,AM,BX,signal problems,1/11/2019,1/11/2019 6:23:04 AM,Northbound 4 trains are running with delays because of a signal problem between Mosholu Pkwy and Woodlawn.,bx 4 trains signal problems,6:23:04,4,train
38,NYC,AM,BX,signal problems,1/11/2019,1/11/2019 5:59:17 AM,Northbound 4 trains are running at slower speeds because of a signal problem at Woodlawn.,bx 4 trains signal problem,5:59:17,4,train
45,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 7:08:59 PM,Northbound 4 trains are running local 42 St-Grand Central to 125 St while crews correct a signal problem at Woodlawn.,bx 4 train signal problem,7:08:59,4,train
44,NYC,PM,BX,signal problems,1/30/2019,1/30/2019 5:55:47 PM,Northbound 4 trains are delayed while crews correct a signal problem at Mosholu Pkwy.,bx 4 train signal problem,5:55:47,4,train
6,NYC,AM,BX,signal problems,1/26/2019,1/26/2019 8:42:03 AM,Southbound 4 trains are delayed because of a signal problem at Woodlawn.,bx 4 train signal problem,8:42:03,4,train
12,NYC,PM,BX,signal problems,1/23/2019,1/23/2019 3:07:13 PM,Southbound 2 trains are running with delays because of signal problems at 225 St.,bx 2 trains signal problems,3:07:13,2,train
19,NYC,AM,BX,signal problems,1/27/2019,1/27/2019 3:16:02 AM,2 trains are delayed in both directions because of a signal problem affecting a switch at Wakefield-241 St.,bx 2 train signal problem,3:16:02,2,train
15,NYC,PM,BX,signal problems,1/21/2019,1/21/2019 12:57:24 PM,Some northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because of a signal problem at Intervale Av.,bx 2 and 5 trains signal problem,12:57:24,"2, 5",train
30,NYC,AM,BX,signal problems,1/8/2019,1/8/2019 11:55:28 AM,Northbound 1 trains end at 96 St or 137 St-City College because of signal problems at 207 St.,bx 1 train signal problems,11:55:28,1,train
19,NYC,AM,BKLYN,signal problems,1/6/2019,1/6/2019 6:59:50 AM,Southbound R trains are running with delays because of a signal problem at 59 St (Brooklyn).,bklyn r trains signal problem,6:59:50,r,train
22,NYC,PM,BKLYN,signal problems,1/25/2019,1/25/2019 12:38:56 PM,There is no R train service from 36 St to Bay Ridge-95 St because of a signal problem at Bay Ridge-95 St.,bklyn r train signal problem,12:38:56,r,train
25,NYC,AM,BKLYN,signal problems,1/21/2019,1/21/2019 5:05:58 AM,Northbound Q trains are delayed because of signal problems at Avenue U.,bklyn q trains signal problems,5:05:58,q,train
14,NYC,PM,BKLYN,signal problems,1/20/2019,1/20/2019 11:29:25 PM,Southbound Q trains are delayed because of signal problems at Church Av.,bklyn q trains signal problems,11:29:25,q,train
39,NYC,PM,BKLYN,signal problems,1/30/2019,1/30/2019 8:21:49 PM,Q trains in Brooklyn are delayed in both directions because of a signal problem at Coney Island-Stillwell Av.,bklyn q train signal problem,8:21:49,q,train
41,NYC,PM,BKLYN,signal problems,1/31/2019,1/31/2019 1:07:50 PM,Southbound N trains are delayed because of a signal problem at 20 Av.,bklyn n train signal problem,1:07:50,n,train
34,NYC,AM,BKLYN,signal problems,1/7/2019,1/7/2019 5:24:02 AM,L trains are delayed in both directions because of signal problems at Atlantic Av.,bklyn l trains signal problems,5:24:02,l,train
32,NYC,AM,BKLYN,signal problems,1/18/2019,1/18/2019 5:12:22 AM,"L trains are have boarding changes and delays because of a signal problems in the tunnel between Bedford Av and 14 St-Union Square. 

8 Av-bound L trains are stopping at the Canarsie-bound platforms at Bedford Av, 1 Av and 3 Av. 

Expect delays in both directions. 

As an alternative for service between Brooklyn and Manhattan, consider taking A, C, J, and M trains.",bklyn l trains signal problem,5:12:22,l,train
47,NYC,AM,BKLYN,signal problems,1/6/2019,1/6/2019 9:02:10 AM,Canarsie-bound L trains are running with delays because of a signal problem at Livonia Av.,bklyn l trains signal problem,9:02:10,l,train
26,NYC,AM,BKLYN,signal problems,1/1/2019,1/1/2019 6:29:17 AM,8 Av-bound L trains are running at slower speeds because of a signal problem at Sutter Av.,bklyn l trains signal problem,6:29:17,l,train
4,NYC,PM,BKLYN,signal problems,1/26/2019,1/26/2019 12:21:34 PM,"There are service changes and delays in 8 Av-bound L train service because of a signal problem near Bedford Av.

There is reduced L train service between 8 Av and Myrtle Av; the last stop for some 8 Av-bound L trains will be Myrtle Av.

Expect increased travel time for L trains in both directions.",bklyn l train signal problem,12:21:34,l,train
24,NYC,AM,BKLYN,signal problems,1/24/2019,1/24/2019 11:26:02 AM,8 Av-bound L trains are running at slower speeds because of a signal problem at Livonia Av.,bklyn l train signal problem,11:26:02,l,train
10,NYC,PM,BKLYN,signal problems,1/12/2019,1/12/2019 7:23:30 PM,Jamaica Center-bound J trains are running at slower speeds because of a signal problem at Halsey St.,bklyn j trains signal problem,7:23:30,j,train
24,NYC,PM,BKLYN,signal problems,1/24/2019,1/24/2019 6:07:22 PM,Southbound F trains are running with delays because of signal problems at West 8 St-NY Aquarium.,bklyn f trains signal problems,6:07:22,f,train
42,NYC,PM,BKLYN,signal problems,1/24/2019,1/24/2019 2:08:23 PM,Northbound F trains are running with delays because of signal problems at Bay Pkwy.,bklyn f trains signal problems,2:08:23,f,train
34,NYC,PM,BKLYN,signal problems,1/10/2019,1/10/2019 4:56:14 PM,Northbound F trains are running with delays because of signal problems at Avenue I.,bklyn f trains signal problems,4:56:14,f,train
