39,NYC,PM,MANH,signal problems,5/12/2019,5/12/2019 5:20:18 PM,Northbound 4 and 5 trains are running at slower speeds near 14 St-Union Sq because of signal problems at that station.,manh 4 and 5 trains signal problems,5:20:18,"4, 5",train
36,NYC,AM,MANH,signal problems,5/13/2019,5/13/2019 7:41:59 AM,"Some northbound 4 and 5 trains are running local from Grand Central-42 St to 125 St because of a signal problem near Lexington Av-59 St.

Expect delays in 4, 5 and 6 service.",manh 4 5 and 6 trains signal problem,7:41:59,"4, 5, 6",train
22,NYC,AM,MANH,signal problems,5/8/2019,5/8/2019 4:00:34 AM,"There are service changes and delays in northbound and southbound 2 trains while our crews work to correct a signal problem at 96 St.

The last stop on some northbound 2 trains will be 96 St.",manh 2 trains signal problem,4:00:34,2,train
31,NYC,PM,MANH,signal problems,5/9/2019,5/9/2019 5:47:56 PM,Northbound 2 and 3 trains are running with delays because of signal problems at 145 St.,manh 2 and 3 trains signal problems,5:47:56,"2, 3",train
17,NYC,AM,MANH,signal problems,5/23/2019,5/23/2019 7:28:26 AM,Northbound 2 and 3 trains are running with delays because of a signal problem at 135 St.,manh 2 and 3 trains signal problem,7:28:26,"2, 3",train
42,NYC,AM,MANH,signal problems,5/22/2019,5/22/2019 5:30:04 AM,Southbound 2 and 3 trains are moving at slower speeds near 135 St because of a signal problem at that station.,manh 2 and 3 trains signal problem,5:30:04,"2, 3",train
5,NYC,PM,MANH,signal problems,5/8/2019,5/8/2019 3:00:31 PM,Southbound 1 trains are running with delays because of signal problems at Times Sq-42 St.,manh 1 trains signal problems,3:00:31,1,train
27,NYC,AM,MANH,signal problems,5/21/2019,5/21/2019 5:44:21 AM,Southbound 1 trains are running at slower speeds near WTC Cortlandt because of a signal problem near that station.,manh 1 train signal problem,5:44:21,1,train
4,NYC,AM,MANH,signal problems,5/20/2019,5/20/2019 4:29:52 AM,Northbound 1 trains are moving at slower speeds near 157 St because of a signal problem near that station.,manh 1 train signal problem,4:29:52,1,train
49,NYC,PM,MANH,signal problems,5/7/2019,5/7/2019 12:26:09 PM,Southbound 1 trains are running with delays because of a signal problem near Times Sq-42 St.,manh 1 train signal problem,12:26:09,1,train
43,NYC,PM,BX,signal problems,5/13/2019,5/13/2019 11:28:49 PM,Downtown 6 trains are delayed while we investigate a signal problem at 3 Av-138 St.,bx 6 trains signal problem,11:28:49,6,train
5,NYC,AM,BX,signal problems,5/4/2019,5/4/2019 4:03:20 AM,6 trains are delayed in both directions because of signal problems at Pelham Bay Pk.,bx 6 train signal problems,4:03:20,6,train
2,NYC,AM,BX,signal problems,5/23/2019,5/23/2019 6:16:35 AM,Southbound 6 express service is suspended because of a signal problem at Elder Av.,bx 6 train signal problem,6:16:35,6,train
37,NYC,AM,BX,signal problems,5/20/2019,5/20/2019 8:48:38 AM,Northbound 5 trains are running at slower speeds between Gun Hill Rd and Baychester Av because of signal problems at Gun Hill Rd.,bx 5 trains signal problems,8:48:38,5,train
14,NYC,PM,BX,signal problems,5/8/2019,5/8/2019 5:32:52 PM,Northbound 5 trains are running with delays because of signal problems at Freeman St.,bx 5 trains signal problems,5:32:52,5,train
20,NYC,AM,BX,signal problems,5/13/2019,5/13/2019 11:43:00 AM,Northbound 4 trains are running at slower speeds near Burnside Av because of a signal problem near that station.,bx 4 train signal problem,11:43:00,4,train
27,NYC,PM,BX,signal problems,5/23/2019,5/23/2019 12:44:50 PM,Some northbound 2 trains are running on the 5 line between Nevins St and 149 St because of a signal problem at 135 St.,bx 2 trains signal problem,12:44:50,2,train
5,NYC,PM,BX,signal problems,5/19/2019,5/19/2019 3:56:50 PM,Northbound 2 and 5 trains are running at slower speeds when entering/leaving 149 St-Grand Concourse because of signal problems at that station.,bx 2 and 5 trains signal problems,3:56:50,"2, 5",train
43,NYC,PM,,signal problems,5/30/2019,5/30/2019 11:54:00 PM,Northbound N and R trains are delayed while our crews work to correct signal problems at Court St.,bkyln n and r trains signal problems,11:54:00,"n, r",train
44,NYC,PM,BKLYN,signal problems,5/7/2019,5/7/2019 12:48:48 PM,Southbound R trains are proceeding with delays after an earlier signal problem near Jay St-MetroTech.,bklyn r train signal problem,12:48:48,r,train
41,NYC,PM,BKLYN,signal problems,5/30/2019,5/30/2019 9:41:31 PM,Southbound Q trains are running at slower speeds because of a signal problem at Avenue J.,bklyn q trains signal problem,9:41:31,q,train
39,NYC,PM,BKLYN,signal problems,5/14/2019,5/14/2019 9:31:57 PM,8 Av-bound L trains are running with delays because of a signal problem at Broadway Junction.,bklyn l trains signal problem,9:31:57,l,train
7,NYC,AM,BKLYN,signal problems,5/4/2019,5/4/2019 1:16:21 AM,L trains are delayed in both directions because of signal problems at Canarsie-Rockaway Parkway.,bklyn l train signal problems,1:16:21,l,train
1,NYC,PM,BKLYN,signal problems,5/30/2019,5/30/2019 11:30:37 PM,Jamaica Center-bound J trains and Metropolitan Av-bound M trains are running at slower speeds because of signal problems on the Williamsburg Bridge.,bklyn j and m trains signal problems,11:30:37,"j, m",train
38,NYC,AM,BKLYN,signal problems,5/2/2019,5/2/2019 10:06:36 AM,Some Court Sq-bound G trains are ending at Bedford-Nostrand Av because of a signal problem at Metropolitan Av.,bklyn g trains signal problem,10:06:36,g,train
9,NYC,PM,BKLYN,signal problems,5/11/2019,5/11/2019 9:51:28 PM,Northbound F trains are running with delays because of a signal problem at Kings Hwy.,bklyn f trains signal problems,9:51:28,f,train
26,NYC,PM,BKLYN,signal problems,5/8/2019,5/8/2019 8:50:50 PM,Southbound F trains are running with delays because of signal problems at Kings Hwy.,bklyn f trains signal problems,8:50:50,f,train
47,NYC,AM,BKLYN,signal problems,5/26/2019,5/26/2019 8:00:45 AM,Northbound F trains are running with delays because of a signal problem at Kings Hwy.,bklyn f trains signal problem,8:00:45,f,train
34,NYC,PM,BKLYN,signal problems,5/14/2019,5/14/2019 9:54:10 PM,Northbound F trains are delayed because of a signal problem at Avenue I.,bklyn f trains signal problem,9:54:10,f,train
30,NYC,AM,BKLYN,signal problems,5/4/2019,5/4/2019 12:22:12 AM,Southbound F trains are moving at slower speeds between Church Av and Ditmas Av because of signal problems at Ditmas Av.,bklyn f train signal problems,12:22:12,f,train
35,NYC,PM,BKLYN,signal problems,5/25/2019,5/25/2019 3:31:00 PM,Some southbound F and G trains are running on the express track from Smith-9 Sts to Church Av because of signal problems at Church Av.,bklyn f and g trains signal problems,3:31:00,"f, g",train
14,NYC,AM,BKLYN,signal problems,5/17/2019,5/17/2019 6:33:14 AM,Northbound F and G trains are delayed because of a signal problem near 4 Av.,bklyn f and g trains signal problems,6:33:14,"f, g",train
42,NYC,PM,BKLYN,signal problems,5/28/2019,5/28/2019 9:32:58 PM,"There are service changes and delays in Stillwell Av bound F and Church Av bound G trains.

Stillwell Av bound F trains are running on the express track from Jay St-MetroTech to Church Av because of a signal problem at Bergen St.

Expect delays in F and G train service.",bklyn f and g trains signal problem,9:32:58,"f, g",train
31,NYC,AM,BKLYN,signal problems,5/3/2019,5/3/2019 6:08:48 AM,Southbound E and F trains are running at slower speeds because of signal problems near 36 St (BKLYN).,bklyn e and f trains signal problems,6:08:48,"e, f",train
11,NYC,PM,BKLYN,signal problems,5/15/2019,5/15/2019 2:55:22 PM,D trains are delayed in both directions because of a signal problem at Coney Island-Stillwell Av.,bklyn d trains signal problems,2:55:22,d,train
15,NYC,AM,BKLYN,signal problems,5/31/2019,5/31/2019 10:58:08 AM,"Some southbound B trains will run on the F line from W 4 St-Washington Sq to 2 Av then terminate because of a signal problem at DeKalb Av. 

Expect delays on B, D and F trains.",bklyn b trains signal problem,10:58:08,b,train
16,NYC,PM,BKLYN,signal problems,5/23/2019,5/23/2019 7:57:02 PM,Northbound A trains are running with delays because of a signal malfunction at Euclid Av.,bklyn a trains signal problems,7:57:02,a,train
2,NYC,AM,BKLYN,signal problems,5/29/2019,5/29/2019 12:44:52 AM,"Utica Av-bound A trains are delayed while our crews work to correct a signal problem at Broadway Junction.

Reminder: A train service between Jay St-Metrotech and Utica Av in Brooklyn is replaced by free shuttle buses because of planned work.",bklyn a trains signal problem at broadway junction,12:44:52,a,train
36,NYC,AM,BKLYN,signal problems,5/28/2019,5/28/2019 7:49:55 AM,Northbound A trains are delayed because of a signal problem at Howard Beach.,bklyn a trains signal problem,7:49:55,a,train
26,NYC,AM,BKLYN,signal problems,5/15/2019,5/15/2019 11:58:56 AM,"Southbound A trains are running local from Hoyt-Schermerhorn St to Broadway Junction because of a signal problem near Lafayette Av.

Expect delays on the A and C trains.",bklyn a train signal problem,11:58:56,a,train
34,NYC,AM,BKLYN,signal problems,5/29/2019,5/29/2019 6:30:15 AM,Northbound A and C trains are delayed because of a signal problem between Utica Av and Jay St-MetroTech.,bklyn a and c trains signal problems,6:30:15,"a, c",train
26,NYC,PM,BKLYN,signal problems,5/27/2019,5/27/2019 12:59:28 PM,Southbound A and C trains are running with delays because of a signal problem at Jay St-MetroTech.,bklyn a and c trains signal problems,12:59:28,"a, c",train
18,NYC,PM,BKLYN,signal problems,5/30/2019,5/30/2019 8:54:32 PM,Southbound A and C trains are delayed because of a signal problem at Jay St-MetroTech.,bklyn a and c trains signal problem,8:54:32,"a, c",train
45,NYC,AM,BKLYN,signal problems,5/30/2019,5/30/2019 7:23:07 AM,"Some southbound A and C trains will end at Jay St-MetroTech because of a signal problem at Utica Av.

Expect delays in both directions.",bklyn a and c trains signal problem,7:23:07,"a, c",train
34,NYC,AM,BKLYN,signal problems,5/29/2019,5/29/2019 11:12:50 AM,Northbound A and C trains are running at a slower speed while our crews address an earlier signal problem near High St.,bklyn a and c trains signal problem,11:12:50,"a, c",train
24,NYC,PM,BKLYN,signal problems,5/14/2019,5/14/2019 4:10:24 PM,Northbound 3 trains are delayed because of a signal problem at Rockaway Av.,bklyn 3 train signal problem,4:10:24,3,train
34,NYC,AM,BKLYN,signal problems,5/2/2019,5/2/2019 10:12:48 AM,2 and 5 trains have resumed regular service with delays after an earlier signal problem between Beverly Rd and President St.,bklyn 2 and 5 trains signal problems,10:12:48,"2, 5",train
27,NYC,AM,BKLYN,signal problems,5/2/2019,5/2/2019 8:51:59 AM,"There are service changes and delays on 2 and 5 trains because of a signal problem between Beverly Rd and President St.

Some southbound 2 trains are ending at South Ferry.

Some southbound 5 trains are ending at Bowling Green.

Expects delays on 1, 2, 3, 4 and 5 trains.",bklyn 2 and 5 trains signal problems,8:51:59,"2, 5",train
32,NYC,AM,BKLYN,signal problems,5/15/2019,5/15/2019 7:48:27 AM,Northbound 2 and 5 trains are delayed because of a signal problem at Church Av.,bklyn 2 and 5 trains signal problem,7:48:27,"2, 5",train
38,NYC,AM,,signal problems,5/13/2019,5/13/2019 10:50:42 AM,Coney Island-bound N trains are running at slower speeds near Bay Parkway while our crews work to correct signal problems at that station.,bk n trains signal problems,10:50:42,n,train
26,NYC,AM,,signal problems,5/13/2019,5/13/2019 7:52:36 AM,Southbound A and C trains are running with delays while our crews work to correct a signal problem at Jay St-Metrotech.,bk a and c trains signal problem,7:52:36,"a, c",train
20,NYC,PM,SI,slippery rails,5/29/2019,5/29/2019 6:31:04 PM,SIR trains are running with delays in both directions because of slippery rails.,si sir trains slippery rails,6:31:04,,train
13,NYC,PM,MANH,smoke condition,5/10/2019,5/10/2019 8:29:55 PM,Northbound N R and W trains are delayed in Manhattan while our crews investigate reports of smoke near Lexington Av/59 St.,manh n r and w trains report of smoke,8:29:55,"n, r, w",other
1,NYC,PM,MANH,smoke condition,5/10/2019,5/10/2019 8:59:14 PM,Southbound F and M trains are delayed in Manhattan while our crews and NYPD investigate reports of smoke at 14 St.,manh f and m trains reports of smoke,8:59:14,"f, m",other
41,NYC,PM,QNS,struck by train,5/7/2019,5/7/2019 11:03:53 PM,"There are service changes and delays in A train service because a person was struck by a train at 104 St. 

There is no A train service between Rockaway Boulevard and Ozone Park-Lefferts Boulevard.

For service between Rockaway Boulevard and Ozone Park-Lefferts Boulevard, consider using the Q10 and Q41 buses. 

See a station agent for a free courtesy pass for alternate travel options.",qns a trains person struck by train,11:03:53,a,person
40,NYC,PM,MANH,struck by train,5/3/2019,5/3/2019 11:38:13 PM,"42 St S trains are delayed in both directions because a person was struck by a train at Grand Central-42 St.

Consider using 7 train service as an alternative.",manh shuttle train service person struck by a train,11:38:13,a,person
9,NYC,PM,MANH,struck by train,5/29/2019,5/29/2019 7:07:32 PM,Northbound N and Q trains are holding in stations because someone was struck by a train at 14 St-Union Sq.,manh n and q trains person struck by train,7:07:32,"n, q",person
20,NYC,PM,MANH,struck by train,5/20/2019,5/20/2019 10:33:37 PM,"There are service changes and delays in A, C and E service because a person was struck by a train at 14 St.

Northbound C trains are running express from Canal St to 59 St-Columbus Circle.

Northbound E trains are running express from Canal St to 42 St-Port Authority Bus Terminal.",manh a c and e trains struck by train,10:33:37,"a, c, e",person
48,NYC,AM,MANH,struck by train,5/22/2019,5/22/2019 1:33:11 AM,"Uptown A and E trains have service changes and delays while emergency teams respond to someone that was struck by a train at 34 St-Penn Station.

207 St-bound A trains are running on the express track from Canal St to 59 St-Columbus Circle. 

Jamaica Center-bound E trains are running on the express track from Canal St to 42 St-Port Authority Bus Terminal.",manh a and e trains person struck by a train.,1:33:11,"a, e, a",person
9,NYC,AM,MANH,struck by train,5/3/2019,5/3/2019 5:11:21 AM,"Northbound 4 and 6 trains are delayed while we request EMS assistance for a person struck by a train at 28 St.

See a station agent for a free courtesy pass for continued bus or subway travel and consider using MYmta app to plan trips and check arrival time.",manh 4 and 6 trains person struck by train,5:11:21,"4, 6",person
