17,NYC,PM,,switch problems,6/11/2019,6/11/2019 5:01:36 PM,"There are delays and service changes on the 7 line because of a switch problem at Queensboro Plaza.

Starting tonight at 6:30PM, 7 line service will be significantly reduced, and run local-only, as our crews perform urgent repair work on a switch that allows our dispatchers to route trains along the express track.

If possible, consider traveling early or take alternate service options, including the LIRR or transferring between nearby M and R lines and crosstown buses. If transferring between subway alternatives and bus service, see a station agent to receive a courtesy pass to continue your trip and see http://bt.mta.info/ for real-time bus arrival information. 

The LIRR will accommodate MetroCard holders at no additional charge in both directions at Penn, Woodside, and Flushing/Main St.

For bus alternatives, see here: http://bit.ly/2RaQZV1",manh/qns 7 trains switch problems,5:01:36,7,train,
20,NYC,PM,BX,medical problems,6/11/2019,6/11/2019 4:52:20 PM,6 trains are delayed in both directions while we request medical attention for someone at Pelham Bay Park.,bx 6 trains medical attention,4:52:20,6,person,
48,NYC,PM,BKLYN,medical problems,6/11/2019,6/11/2019 4:18:20 PM,Southbound F trains have resumed making local stops from Ditmas Av to Kings Hwy after EMS assisted someone at Bay Parkway. Continue to expect delays as congestion clears.,updated: bklyn f trains medical assistance,4:18:20,f,person,
9,NYC,PM,BKLYN,medical problems,6/11/2019,6/11/2019 4:02:42 PM,Southbound F trains are running express from Ditmas Av to Kings Hwy while we request EMS assistance for someone at Bay Parkway.,bklyn f trains medical assistance,4:02:42,f,person,
10,NYC,PM,MANH,switch problems,6/11/2019,6/11/2019 4:02:41 PM,A trains are running with delays in both directions while we work to correct a switch problem at Inwood-207 St.,manh a trains switch problem,4:02:41,a,train,
15,NYC,PM,MANH,,6/11/2019,6/11/2019 3:57:17 PM,Southbound B and D trains are proceeding after crews performed a platform inspection at W 4 St-Washington Sq.,updated: manh b and d trains platform inspection,3:57:17,"b, d",,updated
31,NYC,PM,BKLYN,signal problems,6/11/2019,6/11/2019 3:29:12 PM,Southbound N trains are proceeding after our crews corrected a signal problem between 86 St and Coney Island-Stillwell Av.,updated: bklyn n train signal problems,3:29:12,n,train,
0,NYC,PM,MANH,,6/11/2019,6/11/2019 2:57:41 PM,Southbound B and D trains are running with delays while we conduct a platform inspection at W 4 St-Washington Sq.,manh b and d trains platform inspection,2:57:41,"b, d",,
15,NYC,PM,MANH,signal problems,6/11/2019,6/11/2019 2:34:42 PM,Southbound 1 trains are proceeding with delays after we corrected a signal problem at 181 St.,updated: manh 1 trains signal problem,2:34:42,1,train,
45,NYC,PM,BKLYN,signal problems,6/11/2019,6/11/2019 1:31:57 PM,Northbound A and C trains are proceeding after our crews corrected the signal problem at High St.,updated: bklyn a/c trains signal problem,1:31:57,,train,
48,NYC,PM,QNS,,6/11/2019,6/11/2019 1:25:41 PM,Jamaica-bound J trains are proceeding with delays after EMS assisted a customer at 121 St.,updated: qns j train ems assistance,1:25:41,j,,updated
1,NYC,PM,QNS,ems help,6/11/2019,6/11/2019 1:16:00 PM,"Jamaica-bound J trains are delayed while we get EMS assistance for a customer at 121 St. 

Some Jamaica-bound trains will end at Broadway Junction, Crescent St or 104 St.",qns j train ems assistance,1:16:00,j,person,
8,NYC,PM,BKLYN,signal problems,6/11/2019,6/11/2019 1:04:06 PM,Northbound A and C trains are proceeding after our crews corrected the signal problem at High St.,updated: bklyn a/c trains signal problem,1:04:06,,train,
18,NYC,PM,BX,nypd activity,6/11/2019,6/11/2019 12:55:03 PM,Northbound 4 trains have resumed making regular stops in the Bronx after EMS assisted a customer at 138 St-Grand Concourse.,updated: bx 4 train nypd assistance,12:55:03,4,person,
27,NYC,PM,BX,nypd activity,6/11/2019,6/11/2019 12:40:34 PM,"Northbound 4 trains are running express from 125 St to 149 St-Grand Concourse while NYPD assists a customer at that station.

For service to/from 138 St-Grand Concourse, take a southbound train.",bx 4 train nypd assistance,12:40:34,4,person,
30,NYC,PM,MANH,mechanical problems,6/11/2019,6/11/2019 12:34:47 PM,Northbound 4 and 5 trains are proceeding with delays after we removed a train with a mechanical problem from service at Brooklyn Bridge-City Hall.,updated: manh 4 and 5 trains mechanical problem,12:34:47,"4, 5",train,
33,NYC,PM,BKLYN,signal problems,6/11/2019,6/11/2019 12:32:12 PM,Northbound A and C trains are running at slower speeds because of a signal problem at High St.,bklyn a/c trains signal problem,12:32:12,,train,
38,NYC,PM,MANH,mechanical problems,6/11/2019,6/11/2019 12:26:32 PM,You may experience delays on northbound 2 and 3 trains because 5 trains are running on the 2 line while we investigate a mechanical problem on a train at Fulton St.,manh 2 and 3 trains mechanical problem,12:26:32,"2, 3",train,
39,NYC,PM,MANH,mechanical problems,6/11/2019,6/11/2019 12:25:09 PM,"Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse while we investigate a mechanical problem on a train at Fulton St.

Northbound 4 trains are holding in stations between Brooklyn and Manhattan.

Expect delays in 2, 3, 4 and 5 service.",manh 4 and 5 trains mechanical problem,12:25:09,"4, 5",train,
44,NYC,PM,MANH,signal problems,6/11/2019,6/11/2019 12:08:36 PM,Southbound 1 trains are running at slow speeds near 181 St because of a signal problem at that station.,updated: manh 1 trains signal problem,12:08:36,1,train,
48,NYC,PM,BKLYN,signal problems,6/11/2019,6/11/2019 12:03:52 PM,Northbound B and Q trains are proceeding at normal speeds near Prospect Park after an earlier signal problem at that station.,updated: bklyn b and q trains signal problem,12:03:52,"b, q",train,
49,NYC,PM,MANH,signal problems,6/11/2019,6/11/2019 12:00:18 PM,Southbound 1 trains are proceeding at normal speeds after an earlier signal problem at 181 St.,updated: manh 1 trains signal problem,12:00:18,1,train,
15,NYC,AM,BKLYN,,6/11/2019,6/11/2019 11:23:31 AM,Canarsie-bound L train service has resumed with delays after emergency personnel safely retrieved someone who fell onto the tracks at Graham Av.,updated: bklyn l trains customer fell onto roadbed,11:23:31,l,,updated
21,NYC,AM,BKLYN,,6/11/2019,6/11/2019 11:11:28 AM,Canarsie-bound L trains are holding in stations while we help someone who fell onto the tracks at Graham Av.,bklyn l trains customer fell onto roadbed,11:11:28,l,,
22,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 11:11:26 AM,Northbound B and Q trains are running at slower speeds near Prospect Park because of a signal problem at that station.,bklyn b and q trains signal problem,11:11:26,"b, q",train,
25,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 10:55:42 AM,Southbound N trains are running at slower speeds between 86 St and Coney Island-Stillwell Av because of signal problems between those stations.,bklyn n train signal problems,10:55:42,n,train,
13,NYC,AM,BKLYN,mechanical problems,6/11/2019,6/11/2019 9:43:54 AM,"Southbound 2 and 5 trains are proceeding with delays after we removed a train with mechanical problems from service at Sterling St.

Some southbound 5 trains are ending at Bowling Green.",bklyn 2 and 5 trains mechanical problems,9:43:54,"2, 5",train,
29,NYC,AM,BKLYN,,6/11/2019,6/11/2019 9:24:58 AM,Northbound A and C trains are proceeding with delays after we removed a train with door problems from service at Hoyt-Schermerhorn Sts.,updated: bklyn a/c trains door problems,9:24:58,,,updated
31,NYC,AM,MANH,sick passenger,6/11/2019,6/11/2019 9:21:46 AM,Northbound F and M train service has resumed with delays after we got medical assistance for a sick customer at W 4 St.,updated: manh f/m trains sick customer,9:21:46,,person,
35,NYC,AM,BKLYN,door problems,6/11/2019,6/11/2019 9:18:09 AM,Northbound A and C trains are delayed while we discharge a train with a door problem at Hoyt-Schermerhorn Sts.,bklyn a/c trains door problems,9:18:09,,train,
42,NYC,AM,MANH,sick passenger,6/11/2019,6/11/2019 9:07:18 AM,Northbound F and M trains are delayed while we get medical assistance for a sick customer on a train at W 4 St.,updated: manh f/m trains sick customer,9:07:18,,person,
44,NYC,AM,MANH,sick passenger,6/11/2019,6/11/2019 9:05:38 AM,Northbound F and M trains are delayed while we get medical assistance for a sick customer on a train at W 4 St.,manh f/m trains sick customer,9:05:38,,person,
3,NYC,AM,MANH,signal problems,6/11/2019,6/11/2019 8:47:41 AM,Manhattan bound 1 trains are running at slower speeds because of a signal problem at 181 St.,manh 1 trains signal problem,8:47:41,1,train,
8,NYC,AM,MANH,nypd activity,6/11/2019,6/11/2019 8:42:54 AM,Southbound 2 and 3 trains are proceeding with delays after an earlier NYPD activity at 42 St-Times Sq.,manh 2 and 3 trains nypd activity,8:42:54,"2, 3",person,
35,NYC,AM,,signal problems,6/11/2019,6/11/2019 7:42:08 AM,Canarsie-bound L trains are running at regular speeds after an earlier signal problem between 1 Av and Bedford Av.,updated: manh/bklyn l train signal problem,7:42:08,l,train,
36,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 7:39:17 AM,Canarsie-bound L trains are running at regular speeds after an earlier signal problem between Sutter Av and Livonia Av.,updated: bklyn l train signal problem,7:39:17,l,train,
38,NYC,AM,MANH,,6/11/2019,6/11/2019 7:29:10 AM,"1 trains are proceeding with extensive delays after a person was struck by a train at 191 St. 

Some 3 trains are running local between 96 St and Chambers St in both directions. 

Continue to consider alternate routes, like the A and C trains, and the Bx7 bus

Expect delays on 1, 2 and 3 trains as we get back on schedule.",updated: manh 1 train customer struck,7:29:10,1,,updated
42,NYC,AM,MANH,,6/11/2019,6/11/2019 7:24:14 AM,"1 trains are proceeding with extensive delays after a person was struck by a train at 191 St. 

Continue to consider alternate routes, like the A and C trains, and the Bx7 bus

Expect delays on 1, 2 and 3 trains as we get back on schedule.",updated: manh 1 train customer struck,7:24:14,1,,updated
44,NYC,AM,MANH,,6/11/2019,6/11/2019 7:23:05 AM,"1 trains are proceeding with extensive delays after a person was struck by a train at 191 St. 

Expect delays on 1, 2 and 3 trains as we get back on schedule.",updated: manh 1 train customer struck,7:23:05,1,,updated
47,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 7:11:15 AM,Canarsie-bound L trains are running at slower speeds because of a signal problem between Sutter Av and Livonia Av.,bklyn l train signal problem,7:11:15,l,train,
3,NYC,AM,MANH,,6/11/2019,6/11/2019 6:59:44 AM,"There are service changes and delays because a customer was struck by a train at 191 St.

There is no 1 train service between 145 St and Van Cortlandt Park-242 St in both directions.

Some 3 trains are running local between 96 St and Chambers St in both directions. 

See a station agent to receive a courtesy pass for continuing train or bus service:

For service between Manhattan and the Bronx, consider taking nearby Bx7 bus. Here are directions: http://bit.ly/2LPSFTF
For alternate service in the Bronx between Marble Hill 225 St, 231 St, 238 St, and Van Cortland Park 242 St, consider taking the nearby Bx9 bus. Here are directions: http://bit.ly/2virA13",updated: manh 1 train customer struck,6:59:44,1,,updated
6,NYC,AM,MANH,,6/11/2019,6/11/2019 6:53:29 AM,"There is no 1 train service between 145 St and Van Cortlandt Park-242 St in both directions because a customer was struck by a train at 191 St.

See a station agent to receive a courtesy pass for continuing train or bus service:

For service between Manhattan and the Bronx, consider taking nearby Bx7 bus. Here are directions: http://bit.ly/2LPSFTF
For alternate service in the Bronx between Marble Hill 225 St, 231 St, 238 St, and Van Cortland Park 242 St, consider taking the nearby Bx9 bus. Here are directions: http://bit.ly/2virA13",updated: manh 1 train customer struck,6:53:29,1,,updated
7,NYC,AM,,signal problems,6/11/2019,6/11/2019 6:52:09 AM,Canarsie-bound L trains are running at slower speeds because of a signal problem between 1 Av and Bedford Av.,updated: manh/bklyn l train signal problem,6:52:09,l,train,
8,NYC,AM,,signal problems,6/11/2019,6/11/2019 6:51:13 AM,Canarsie-bound L trains are running at slower speeds because of a signal problem between 1 Av and Bedford Av.,manh?bklyn l train signal problem,6:51:13,l,train,
10,NYC,AM,MANH,,6/11/2019,6/11/2019 6:45:39 AM,There is no 1 train service between 145 St and Van Cortlandt Park-242 St in both directions because a customer was struck by a train at 191 St.,updated: manh 1 train customer struck,6:45:39,1,,updated
15,NYC,AM,MANH,,6/11/2019,6/11/2019 6:38:31 AM,Northbound 1 trains are delayed because a customer was struck by a train at 191 St.,manh 1 train customer struck,6:38:31,1,,
42,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 5:42:30 AM,Northbound A trains are running at slower speeds because of a signal problem at Rockaway Av.,bklyn a trains signal problem,5:42:30,a,train,
43,NYC,AM,MANH,signal problems,6/11/2019,6/11/2019 5:40:11 AM,Manhattan bound 1 trains are running at slower speeds because of a signal problem at 181 St.,manh 1 trains signal problem,5:40:11,1,train,
0,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 5:20:39 AM,Canarsie-Rockaway Pkwy bound L trains have resumed regular speeds after our crews corrected a signal problem at Sutter Av.,updated: bklyn l trains signal problem,5:20:39,l,train,
16,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 5:04:58 AM,Canarsie-Rockaway Pkwy bound L trains are running at slower speeds because of a signal problem at Sutter Av.,bklyn l trains signal problem,5:04:58,l,train,
38,NYC,AM,MANH,,6/11/2019,6/11/2019 4:45:35 AM,Northbound 4 and 6 trains have resumed making local stops after our crews removed an unsecured pipe at 68 St-Hunter College.,updated: manh 4 and 6 trains unsecured pipe,4:45:35,"4, 6",,updated
3,NYC,AM,MANH,,6/11/2019,6/11/2019 4:04:16 AM,Northbound A trains are proceeding with delays after NYPD investigated a report of an unauthorized person on the tracks at 96 St.,updated: manh a trains unauthorized person on the track,4:04:16,a,,updated
8,NYC,AM,MANH,unauthorized person,6/11/2019,6/11/2019 3:56:07 AM,Northbound A trains are running with delays as NYPD responds to an unauthorized person on the tracks at 96 St.,manh a trains unauthorized person on the track,3:56:07,a,person,
9,NYC,AM,,switch problems,6/11/2019,6/11/2019 3:48:16 AM,Manhattan bound D trains are proceeding on their regular route from 36 St to Atlantic Av-Barclays Ctr after our crews completed switch maintenance at 36 St.,updated: bkyln d trains switch maintenance,3:48:16,d,train,
13,NYC,AM,,switch problems,6/11/2019,6/11/2019 3:32:10 AM,Some Manhattan bound D trains are running on the express track from 36 St to Atlantic Av Barclays Ctr because of switch maintenance at 36 St.,bkyln d trains switch maintenance,3:32:10,d,train,
15,NYC,AM,MANH,,6/11/2019,6/11/2019 3:29:20 AM,"Northbound 4 and 6 trains are running on the express track from Grand Central-42 St to 125 St because of an unsecured pipe at 68 St-Hunter College. 

Note:

Planned work along the downtown 4 and 6 service have it running express from 125 St to Grand Central-42 St. 

As an alternative, consider using the nearby Q train or the M101 bus.",manh 4 and 6 trains unsecured pipe,3:29:20,"4, 6",,
27,NYC,AM,BKLYN,signal problems,6/11/2019,6/11/2019 2:55:58 AM,Northbound D train service has resumed running at normal speeds following an earlier signal problem near Fort Hamilton Pkwy.,updated: bklyn d trains signal problem,2:55:58,d,train,
