42,NYC,PM,BX,medical problems,3/13/2019,3/13/2019 9:22:17 PM,1 trains are running with delays in both directions in the Bronx because someone requires medical assistance at Van Cortlandt-242 St.,bx 1 trains medical assistance,9:22:17,1,person
21,NYC,PM,BKLYN,medical problems,3/13/2019,3/13/2019 6:00:44 PM,R trains are running with delays in both directions because someone requires medical assistance at Bay Ridge-95 St.,bklyn r trains medical assistance,6:00:44,r,person
49,NYC,PM,BKLYN,medical problems,3/4/2019,3/4/2019 2:57:24 PM,R trains are running with delays in both directions while EMS responds to a customer in need of medical assistance at Bay Ridge-95 St.,bklyn r trains medical assistance,2:57:24,r,person
26,NYC,PM,BKLYN,medical problems,3/7/2019,3/7/2019 11:46:45 PM,Southbound Q trains are delayed while we assist someone in need of medical attention at Atlantic Av-Barclays Ctr.,bklyn q trains someone in need of medical attention,11:46:45,q,person
29,NYC,AM,BKLYN,medical problems,3/25/2019,3/25/2019 1:01:28 AM,Manhattan-bound Q train service has resumed with delays after we assisted someone in need of medical attention at Atlantic Av-Barclays Ctr.,bklyn q trains passenger in need of medical,1:01:28,q,person
39,NYC,AM,BKLYN,medical problems,3/15/2019,3/15/2019 12:11:59 AM,N trains are delayed in both directions while we request EMS for someone in need of medical attention at Stillwell Av.,bklyn n trains someone in need of medical,12:11:59,n,person
6,NYC,AM,BKLYN,medical problems,3/20/2019,3/20/2019 8:47:19 AM,"Northbound N trains are running on the D line from Coney Island-Stillwell Av to 36 St (Brooklyn) while we get medical help for a passenger at 45 St.

Expect delays in D, N and R train service.",bklyn n trains medical assistance,8:47:19,n,person
21,NYC,PM,BKLYN,medical problems,3/10/2019,3/10/2019 9:22:30 PM,"Northbound N trains are running express from Coney Island-Stillwell Av to Kings Hwy while we request EMS assistance for a person at Avenue U.

For service to/from bypassed stations, please use southbound N train service.",bklyn n trains medical assistance,9:22:30,n,person
4,NYC,AM,BKLYN,medical problems,3/4/2019,3/4/2019 1:14:35 AM,Southbound N trains are running express from Bay Pkwy to Stillwell av while we request EMS assistance for someone in need of medical assistance at Kings Hwy.,bklyn n trains medical assistance,1:14:35,n,person
11,NYC,PM,BKLYN,medical problems,3/21/2019,3/21/2019 11:38:39 PM,"Northbound N, Q and R trains are delayed while we request EMS for someone at Jay St-MetroTech.",bklyn n q and r trains medical assistance,11:38:39,"n, q, r",person
37,NYC,PM,BKLYN,medical problems,3/16/2019,3/16/2019 10:12:14 PM,Queens-bound N and R trains are delayed while we request EMS for someone at 59 St (BKLYN).,bklyn n and r trains medical assistance,10:12:14,"n, r",person
21,NYC,AM,BKLYN,medical problems,3/10/2019,3/10/2019 12:52:08 AM,L trains are delayed in both directions while we request EMS for someone in need of medical assistance at Canarsie-Rockaway Pkwy.,bklyn l trains medical assistance,12:52:08,l,person
0,NYC,AM,BKLYN,medical problems,3/1/2019,3/1/2019 10:47:22 AM,L trains are delayed in both directions while we get medical help for someone at Canarsie-Rockaway Pkwy.,bklyn l train medical assistance,10:47:22,l,person
33,NYC,PM,BKLYN,medical problems,3/26/2019,3/26/2019 9:34:48 PM,"Broad St-bound J trains are running express from Broadway Junction to Myrtle Av because someone requires medical assistance at Kosciuszko St. 

For service to/from bypassed stations, consider using Jamaica-bound J train service.",bklyn j trains medical assistance,9:34:48,j,person
2,NYC,PM,BKLYN,medical problems,3/23/2019,3/23/2019 11:10:37 PM,J trains are delayed in both directions while we request EMS for someone at Crescent St.,bklyn j trains medical assistance,11:10:37,j,person
6,NYC,AM,BKLYN,medical problems,3/5/2019,3/5/2019 9:21:12 AM,Broad St-bound J trains are running with delays because someone is in need of medical assistance at Crescent St.,bklyn j train medical assistance,9:21:12,j,person
14,NYC,AM,BKLYN,medical problems,3/8/2019,3/8/2019 7:25:22 AM,Jamaica-bound J and Metropolitan Av M trains are making express stops from Marcy Av to Myrtle Av while we get medical assistance for someone at Flushing Av.,bklyn j and m trains medical assistance,7:25:22,"j, m",person
20,NYC,AM,BKLYN,medical problems,3/4/2019,3/4/2019 11:42:13 AM,Manhattan-bound J and M trains are running express from Myrtle Av to Marcy Av while we help someone who needs medical assistance at Myrtle Av.,bklyn j and m trains medical assistance,11:42:13,"j, m",person
14,NYC,AM,BKLYN,medical problems,3/7/2019,3/7/2019 3:55:44 AM,"There is no Franklin Av S train service in both directions between Franklin Av and Prospect Park while EMS assists a customer at Franklin Av. 

For continuing service, take nearby B48 bus service.",bklyn franklin av shuttle trains. medical assistance,3:55:44,,person
8,NYC,AM,BKLYN,medical problems,3/26/2019,3/26/2019 1:33:55 AM,Northbound F trains are delayed while EMS responds to a someone in need of medical assistance at Ditmas Av.,bklyn f trains someone in need of medical,1:33:55,f,person
43,NYC,PM,BKLYN,medical problems,3/9/2019,3/9/2019 9:04:44 PM,Southbound F trains are running with delays while we request EMS assistance for a passenger at Jay St-MetroTech.,bklyn f trains medical assistance,9:04:44,f,person
47,NYC,PM,BKLYN,medical problems,3/14/2019,3/14/2019 9:37:42 PM,"There are service changes and delays in F and G train service because someone requires medical assistance at 4 Av-9 St. 

Northbound F trains are running express from Church Av to Smith-9 Sts. 

Court Sq-bound G trains are holding in stations.",bklyn f and g trains medical assistance,9:37:42,"f, g",person
4,NYC,PM,BKLYN,medical problems,3/8/2019,3/8/2019 11:24:43 PM,F and G trains are delayed in both directions while we request EMS assistance for someone requiring medical assistance at Church Av.,bklyn f and g trains medical assistance,11:24:43,"f, g",person
13,NYC,PM,BKLYN,medical problems,3/18/2019,3/18/2019 4:52:11 PM,"Northbound D trains are running express from Bay Pkwy to 9 Av because someone requires medical assistance at 9 Av. 

For service to/from bypassed stations, consider using southbound D train service.",bklyn d trains medical assistance,4:52:11,d,person
36,NYC,AM,BKLYN,medical problems,3/29/2019,3/29/2019 6:54:15 AM,D trains are delayed in both directions while we get medical assistance for someone at Coney Island-Stillwell Av.,bklyn d train medical assistance,6:54:15,d,person
44,NYC,AM,BKLYN,medical problems,3/21/2019,3/21/2019 12:09:53 AM,Southbound D N and R trains are delayed while we get medical help for someone at 36 St (BKLYN),bklyn d n and r trains medical requested,12:09:53,"d, n, r",person
26,NYC,AM,BKLYN,medical problems,3/23/2019,3/23/2019 1:26:36 AM,"Manhattan-bound D N and R train are running express from 36 St (BKLYN) to Atlantic Av-Barclays Ctr while we request EMS for someone in need of medical assistance at Atlantic Av-Barclays Ctr. 

For bypassed stations, take a southbound train.",bklyn d n and r trains medical assistance,1:26:36,"d, n, r",person
43,NYC,PM,BKLYN,medical problems,3/19/2019,3/19/2019 2:43:47 PM,"Southbound D and N trains are running local from Atlantic Av-Barclays Ctr to 36 St (Bklyn) while we request EMS for someone in need of medical assistance at Atlantic Av-Barclays Ctr.

Expect delays in D, N and R train service.",bklyn d n and r trains medical assistance,2:43:47,"d, n, r",person
17,NYC,PM,BKLYN,medical problems,3/15/2019,3/15/2019 7:32:07 PM,Southbound C trains are running with delays while we request medical assistance for someone at Euclid Av.,bklyn c trains medical assistance,7:32:07,c,person
12,NYC,AM,BKLYN,medical problems,3/19/2019,3/19/2019 10:06:36 AM,Northbound A and C trains are delayed while we get emergency medical assistance for a passenger at Nostrand Av.,bklyn a trains medical assistance,10:06:36,a,person
37,NYC,AM,BKLYN,medical problems,3/5/2019,3/5/2019 4:01:50 AM,A trains are delayed in both directions because of someone in need of medical assistance at Utica Av.,bklyn a trains medical assistance,4:01:50,a,person
22,NYC,AM,BKLYN,medical problems,3/29/2019,3/29/2019 7:23:26 AM,Northbound A trains are delayed while we get medical assistance for someone at Broadway Junction.,bklyn a train medical assistance,7:23:26,a,person
4,NYC,AM,BKLYN,medical problems,3/27/2019,3/27/2019 6:06:47 AM,Northbound A and C trains are running with delays while we get medical assistance for someone at Jay St-MetroTech.,bklyn a and c trains medical assistance,6:06:47,"a, c",person
27,NYC,AM,BKLYN,medical problems,3/13/2019,3/13/2019 7:34:14 AM,Northbound A and C trains are running with delays after EMS helped someone who needed medical assistance at Hoyt-Schermerhorn.,bklyn a and c trains earlier incident/medical assistance,7:34:14,"a, c",person
20,NYC,AM,BKLYN,medical problems,3/5/2019,3/5/2019 10:33:58 AM,Northbound A and C trains are running with delays while we get medical assistance for someone at Euclid Av.,bklyn a and c train medical assistance,10:33:58,"a, c",person
23,NYC,PM,BKLYN,medical problems,3/17/2019,3/17/2019 10:37:29 PM,Southbound 4 trains are delayed while we request EMS assistance for a passenger at Borough Hall.,bklyn 4 trains medical assistance,10:37:29,4,person
15,NYC,PM,BKLYN,medical problems,3/16/2019,3/16/2019 8:51:08 PM,Southbound 4 trains are running local from Franklin Av to Crown Hts-Utica Av because someone needs medical assistance at Crown Hts-Utica Av.,bklyn 4 trains medical assistance,8:51:08,4,person
12,NYC,AM,BKLYN,medical problems,3/2/2019,3/2/2019 7:00:05 AM,4 trains are running with delays in both directions while we get medical help for a person at Crown Hts-Utica Av.,bklyn 4 train medical help,7:00:05,4,person
44,NYC,PM,BKLYN,medical problems,3/19/2019,3/19/2019 8:38:32 PM,"Southbound 4 and 5 trains are running local from Atlantic Av-Barclays Ctr to Franklin Av because someone needs medical assistance at Atlantic Av-Barclays Ctr.

Expect delays in 2, 3, 4 and 5 train service.",bklyn 4 and 5 trains medical assistance,8:38:32,"4, 5",person
3,NYC,PM,BKLYN,medical problems,3/14/2019,3/14/2019 1:43:14 PM,"Northbound 4 trains end at Atlantic Av-Barclays Ctr while we get medical help for someone at Nevins St.

Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Please take a northbound 6 train for service in Manhattan. See a station agent for a courtesy pas for service on another train or bus.

Expect delays on 2, 3, 4 and 5 trains.",bklyn 4 and 5 trains medical assistance,1:43:14,"4, 5",person
26,NYC,PM,BKLYN,medical problems,3/18/2019,3/18/2019 4:18:14 PM,3 trains are running with delays in both directions while we request EMS assistance for a passenger at New Lots Av.,bklyn 3 trains medical assistance,4:18:14,3,person
32,NYC,PM,BKLYN,medical problems,3/27/2019,3/27/2019 11:06:41 PM,Bronx-bound 2 trains are delayed while we request EMS for someone at Nevins St.,bklyn 2 trains medical assistance,11:06:41,2,person
22,NYC,PM,BKLYN,medical problems,3/13/2019,3/13/2019 8:12:11 PM,2 and 5 trains are running with delays in both directions because someone requires medical assistance at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains medical assistance,8:12:11,"2, 5",person
40,NYC,PM,BKLYN,medical problems,3/5/2019,3/5/2019 6:28:16 PM,"Southbound 2 and 3 trains are running express from Atlantic Av-Barclays Ctr to Franklin Av because someone requires medical assistance at Grand Army Plaza.

Expect delays in 2, 3, 4 and 5 train service. 

For service to/from bypassed stations, consider using northbound 2 or 3 train service.",bklyn 2 and 3 trains medical assistance,6:28:16,"2, 3",person
5,NYC,PM,BKLYN,medical problems,3/21/2019,3/21/2019 4:43:10 PM,"Southbound 4 and 5 trains are running local from Atlantic Av-Barclays Ctr to Franklin Av while EMS responds to someone in need of medical assistance at Atlantic Av-Barclays Ctr.

Expect delays in 2, 3, 4 and 5 train service.",bklyn 2 3 4 and 5 trains medical assistance,4:43:10,"2, 3, 4, 5",person
5,NYC,AM,,medical problems,3/8/2019,3/8/2019 11:15:22 AM,Southbound 2 and 5 trains are delayed while we help someone who needs medical assistance at 149 St-Grand Concourse.,bc 2 and 5 trains medical assistance,11:15:22,"2, 5",person
26,NYC,AM,QNS,nypd activity,3/9/2019,3/9/2019 3:23:23 AM,Coney Island-bound N trains are delayed while we request NYPD assistance for a report of an unruly passenger at Queensboro Plaza.,qns n trains nypd assistance,3:23:23,n,person
6,NYC,PM,QNS,nypd activity,3/7/2019,3/7/2019 6:44:49 PM,71 Av-bound M and R trains are delayed because of NYPD activity at Steinway St.,qns m and r trains nypd activity,6:44:49,"m, r",person
27,NYC,AM,QNS,nypd activity,3/1/2019,3/1/2019 11:17:12 AM,"Coney Island-bound F trains are running on the M line from Jackson Hts-Roosevelt Av to 47-50 Sts Rockefeller Ctr because of NYPD activity at 21 St-Queensbridge.

Expect delays in F and M train service.",qns f trains nypd activity,11:17:12,f,person
43,NYC,PM,QNS,nypd activity,3/15/2019,3/15/2019 12:05:08 PM,"Stillwell Av-bound F trains are running express from Kew Gardens-Union Tpke to Forest Hills-71 Av while NYPD conducts an investigation at 75 Av.

Expect delays in E and F train service.

For service to/from 75 Av, use a Jamaica-bound train.",qns f train nypd activity,12:05:08,f,person
34,NYC,AM,QNS,nypd activity,3/8/2019,3/8/2019 8:47:25 AM,Jamaica-bound E and Forest Hills-bound M trains have resumed with delays after earlier NYPD activity at Court Sq-23 St.,qns e and m trains nypd activity/earlier incident,8:47:25,"e, m",person
16,NYC,AM,QNS,nypd activity,3/2/2019,3/2/2019 4:17:48 AM,Northbound E and F trains are delayed while we request NYPD assistance for an unruly passenger at Forest Hills-71 Av.,qns e and f trains nypd assistance,4:17:48,"e, f",person
48,NYC,AM,QNS,nypd activity,3/26/2019,3/26/2019 4:24:48 AM,Southbound E and F trains are delayed because of NYPD activity at Jackson Hts-Roosevelt Av.,qns e and f trains nypd activity,4:24:48,"e, f",person
0,NYC,PM,QNS,nypd activity,3/13/2019,3/13/2019 12:35:07 PM,"There are service changes and delays in 7 train service because of NYPD activity at Court Sq. 

The last stop on 34 St-bound 7 trains is Queensboro Plaza. 

7 trains are running with delays in both directions. 

For continued service into Manhattan please use N or W train service.",qns 7 trains nypd activity,12:35:07,7,person
