no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
4,NYC,AM,MANH,signal problems,9/3/2019,9/3/2019 10:51:34 AM,"Northbound B and D trains are running with delays because of a signal problem at 145 St.

The last stop on some northbound D trains will be 135 St.

Some northbound D trains will run via A line from 145 St to 207 St.",manh b and d trains signal problems,10:51:34,"B, D",,
32,NYC,PM,MANH,signal problems,9/3/2019,9/3/2019 5:12:05 PM,"Expect delays in northbound A, B and C trains while we reroute D trains onto the local track because of a signal problem at 145 St.",manh a b and c trains signal problem,5:12:05,"A, B, C",,
27,NYC,PM,BKLYN,signal problems,9/3/2019,9/3/2019 10:40:58 PM,Some 179 St-bound F trains are stopping along the A line from Jay St-MetroTech to West 4 St-Washington Square because of a signal problem at York St.,bklyn f trains signal problem,10:40:58,F,,
36,NYC,PM,BKLYN,signal problems,9/3/2019,9/3/2019 3:16:39 PM,Southbound D and N trains are delayed while we work to correct to correct a signal problem at 36 St (BKLYN).,bklyn d and n trains signal problem,3:16:39,"D, N",,
0,NYC,AM,QNS,switch problems,9/3/2019,9/3/2019 6:32:52 AM,"There is no F train service between Briarwood and Jamaica-179 St in both directions because of a switch problem at 169 St.

F trains are running on the E line between Briarwood and Jamaica Ctr-Parsons Archer.",qns f trains switch problems,6:32:52,F,,
38,NYC,AM,BKLYN,track maintenance,9/3/2019,9/3/2019 1:51:55 AM,Manhattan-bound 2 trains are delayed while our crews perform temporary track maintenance at Clark St.,bklyn 2 trains track maintenance,1:51:55,2,,
11,NYC,AM,BKLYN,track maintenance,9/3/2019,9/3/2019 3:10:19 AM,Southbound 2 trains are delayed while crews perform temporary track maintenance south of Clark St.,bklyn 2 trains temporary track maintenance,3:10:19,2,,
20,NYC,AM,BKLYN,track maintenance,9/3/2019,9/3/2019 2:49:40 AM,Northbound 2 trains are delayed while crews perform temporary track maintenance in the Clark St Tube.,bklyn 2 trains temporary track maintenance,2:49:40,2,,
46,NYC,AM,QNS,loss of power,9/3/2019,9/3/2019 1:34:04 AM,"There are service changes and delays in E and F train service in both directions while we investigate a loss of third-rail power between Northern Blvd and Jackson Hts-Roosevelt Av.

There is no E train service in both directions between Queens Plaza and Jackson Hts-Roosevelt Av.

There is no F train service between 21 St-Queensbridge and Jackson Hts-Roosevelt Av.

See a station agent for free courtesy pass for continued train or bus service.

For service to/from Queensbridge and Jackson Hts-Roosevelt Av, take Q33 and Q66 bus service.

For service between Manhattan and Queens, take the 7 train.

LIRR is accommodating MetroCard holders at no additional charge at Jamaica, Forest Hills, Woodside and Penn Station.",qns e and f trains loss of third rail power,1:34:04,"E, F",,
8,NYC,AM,MANH,track inspection,9/3/2019,9/3/2019 10:46:34 AM,Northbound N trains are running local from Canal St to 34 St-Herald Sq because of a track inspection train along Broadway.,manh n trains track inspection,10:46:34,N,,
!,NYC,AM,MANH,disruptive person sitting on the third rail,9/3/2019,9/3/2019 8:27:27 AM,3 trains are delayed in Upper Manhattan while NYPD responds to a disruptive person sitting on the third rail at Harlem-148 St.,manh 3 trains disruptive person,8:27:27,3,,
43,NYC,PM,BKLYN,disruptive passenger,9/3/2019,9/3/2019 4:51:03 PM,Northbound B and Q trains are delayed while we request NYPD for a passenger being disruptive at Church Av.,bklyn b and q trains,4:51:03,"B, Q",,
17,NYC,PM,QNS,brake activation,9/4/2019,9/4/2019 5:20:54 PM,Southbound E and F trains are running on the local track from Forest Hills-71 Av to Roosevelt Av while we investigate why a train's brakes were activated.,qns e and f trains train with brakes activated,5:20:54,"E, F",,
35,NYC,PM,MANH,brake activation,9/4/2019,9/4/2019 6:38:06 PM,Southbound N and Q trains are running on the R line from 14 St-Union Sq to Dekalb Av while our crews investigate why a train's brakes were activated south of Canal St.,manh n and q trains train with brakes activated,6:38:06,"N, Q",,
36,NYC,PM,,brake activation,9/4/2019,9/4/2019 4:27:56 PM,Northbound Q trains are delayed while our crews investigate why a train's brakes were activated at Kings Highway.,bkyln q trains train with brakes activated,4:27:56,Q,,
45,NYC,AM,BKLYN,brake activation,9/4/2019,9/4/2019 9:07:38 AM,Southbound N and Q trains will run local from 57 St-7 Av to 34 St-Herald Sq because a train's brakes were activated at Times Sq-42 St.,bklyn n and q trains brakes activated,9:07:38,"N, Q",,
39,NYC,PM,BKLYN,brake activation,9/4/2019,9/4/2019 6:27:50 PM,There is a gap in southbound F train service in Brooklyn after we moved a train that had its brakes activated at Jackson Hts-Roosevelt Av.,bklyn f trains train with brakes activated,6:27:50,F,,
30,NYC,PM,BKLYN,brake activation,9/4/2019,9/4/2019 6:45:59 PM,D trains are delayed in both directions while our crews investigate why a train's brakes were activated north of Coney Island-Stillwell Av.,bklyn d trains train with brakes activated,6:45:59,D,,
28,NYC,PM,BKLYN,door problems,9/4/2019,9/4/2019 4:56:08 PM,Southbound F trains are delayed while our crews work to correct a door problem on a train at 18 Av.,bklyn f trains train with door problem,4:56:08,F,,
39,NYC,PM,BKLYN,door problems,9/4/2019,9/4/2019 7:50:14 PM,Northbound A and C trains are delayed while we work to correct a door problem on a train at Jay St-MetroTech.,bklyn a and c trains train with door problem,7:50:14,"A, C",,
21,NYC,AM,MANH,fdny,9/4/2019,9/4/2019 2:36:36 AM,"There is no 1 train service in both directions between 137 St-City College and 181 St while we request FDNY assistance for a report of smoke at 157 St. 

For continuing service, see a station agent for a courtesy pass to nearby bus or subway service.",manh 1 trains fdny assistance,2:36:36,1,,
42,NYC,PM,QNS,injured customer,9/4/2019,9/4/2019 2:24:00 PM,"71 Av-bound M and R trains are running express from Queens Plaza to Jackson Hts-Roosevelt Av while get EMS assistance for an injured customer at Northern Blvd.

For service to/from the bypassed stations, take a southbound local M or R train.",qns m and r trains injured customer,2:24:00,"M, R",,
34,NYC,AM,MANH,investigation,9/4/2019,9/4/2019 9:19:30 AM,Southbound 2 and 3 trains are proceeding with delays after an earlier NYPD investigation at Wall St.,manh 2 and 3 trains nypd investigation,9:19:30,"2, 3",,
15,NYC,AM,BKLYN,investigation,9/4/2019,9/4/2019 4:40:13 AM,F trains are running at slower speeds in both directions while our maintenance crews conduct an investigation at Avenue I.,bklyn f trains investigation,4:40:13,F,,
21,NYC,AM,MANH,mechanical problems,9/4/2019,9/4/2019 8:18:31 AM,Southbound 6 trains are delayed while we inspect a train that may have a mechanical problem at 33 St.,manh 6 trains mechanical problem,8:18:31,6,,
34,NYC,PM,MANH,mechanical problems,9/4/2019,9/4/2019 6:41:53 PM,Northbound 1 trains are delayed while we remove a train with mechanical problems from service at 18 St.,manh 1 trains train with mechanical problem,6:41:53,1,,
37,NYC,PM,BX,mechanical problems,9/4/2019,9/4/2019 4:24:19 PM,You may experience longer than usual wait times for southbound 6 trains after we removed a train with a mechanical problem from service at Middletown Rd.,bx 6 trains train with mechanical problem,4:24:19,6,,
39,NYC,AM,BX,mechanical problems,9/4/2019,9/4/2019 12:05:26 AM,Southbound 6 trains are running on the express track from Parkchester to Hunts Point Av because of a train experiencing mechanical problems at St Lawrence Av.,bx 6 trains mechanical problems,12:05:26,6,,
1,NYC,PM,BX,medical problems,9/4/2019,9/4/2019 9:26:22 PM,Southbound 2 and 5 trains are delayed while we request medical help for someone at 3 Av-149 St.,bx 2 and 5 trains medical help,9:26:22,"2, 5",,
!,NYC,PM,BX,customer altercation,9/4/2019,9/4/2019 2:21:17 PM,Northbound 5 trains are holding in stations while NYPD responds to a fight onboard a train at Intervale Av.,bx 5 trains nypd activity,2:21:17,5,,
22,NYC,PM,BX,nypd activity,9/4/2019,9/4/2019 3:16:54 PM,Northbound 2 and 5 trains are delayed while we request NYPD assistance at Jackson Av.,bx 2 and 5 trains nypd assistance,3:16:54,"2, 5",,
15,NYC,PM,"MANH, BKLYN",sick passenger,9/4/2019,9/4/2019 1:27:19 PM,Northbound 4 5 trains are holding in stations between Atlantic Av-Barclays Ctr and Wall St while we get EMS for someone at Wall Street.,manh and bklyn 4 and 5 trains sick customer,1:27:19,"4, 5",,
18,NYC,AM,MANH,signal problems,9/4/2019,9/4/2019 9:47:48 AM,Southbound N and Q trains are running with delays because of a signal problem at 34 St-Herald Sq.,manh n and q trains signal problems,9:47:48,"N, Q",,
14,NYC,AM,MANH,signal problems,9/4/2019,9/4/2019 6:33:13 AM,Some northbound N and Q trains will run local from Canal St to 34 St-Herald Sq because of a signal problem at 8 St-NYU.,manh n and q trains signal problem,6:33:13,"N, Q",,
48,NYC,PM,MANH,signal problems,9/4/2019,9/4/2019 2:05:58 PM,Northbound A and C trains are running at slower speeds near Chambers St while our crews address a signal problem at that station.,manh a and c trains signal problem,2:05:58,"A, C",,
24,NYC,PM,MANH,signal problems,9/4/2019,9/4/2019 3:13:37 PM,3 trains are delayed in both directions while our crews work to correct a signal problem at 148 St.,manh 3 trains signal problem,3:13:37,3,,
5,NYC,PM,BKLYN,signal problems,9/4/2019,9/4/2019 9:23:06 PM,Southbound B trains are delayed while our crews work to correct a signal problem at Kings Highway.,bklyn b trains signal problem,9:23:06,B,,
38,NYC,PM,BKLYN,signal problems,9/4/2019,9/4/2019 4:18:43 PM,There are service changes and delays in 2 and 5 train service while our crews work to correct a signal problem between Sterling St and President St.,bklyn 2 and 5 trains signal problem,4:18:43,"2, 5",,
33,NYC,AM,BKLYN,signal problems,9/4/2019,9/4/2019 10:53:06 AM,Northbound 2 and 3 trains are running with delays because of a signal problem at Atlantic Av-Barclays Ctr.,bklyn 2 and 3 trains signal problem,10:53:06,"2, 3",,
36,NYC,AM,MANH,switch problems,9/4/2019,9/4/2019 5:14:00 AM,Downtown 4 trains are running at slower speeds because of switch maintenance near 125 St.,manh 4 trains switch maintenance,5:14:00,4,,
0,NYC,AM,MANH,unauthorized person,9/4/2019,9/4/2019 5:59:35 AM,"There are service changes and delays in 1 2 and 3 train service because of an unauthorized person at the 240 St yard. 

Some 2 and 3 trains are running on the local track in both directions between 96 St and Chambers St.

Expect longer wait times in both directions in 1 train service.",manh 12 and 3 trains unauthorized person in train yard,5:59:35,3,,
14,NYC,AM,BX,unauthorized person,9/4/2019,9/4/2019 12:31:57 AM,"There is no 1 train service between Dyckman St and Van Cortlandt Park-242 St in both directions because of an unauthorized person on the tracks at Van Cortlandt Park-242 St.

The last stop on uptown 1 train service will be Dyckman St.

As an alternative, consider taking the nearby A train, Bx7 and Bx9 buses running between Manhattan and the Bronx.",bx 1 trains unauthorized person on the tracks,12:31:57,1,,
26,NYC,PM,MANH,assault,9/4/2019,9/4/2019 6:53:04 PM,Uptown R and W trains are running express from Canal St to 34 St while we take a train out of service because an employee was assaulted at 14th St.,manh r and w trains employee assaulted,6:53:04,"R, W",,
28,NYC,PM,MANH,unsanitary train,9/4/2019,9/4/2019 10:50:26 PM,Expect longer than usual wait times for southbound 6 trains after we isolated a soiled train car at 3 Av-138 St.,manh 6 trains isolating soiled train car,10:50:26,6,,
13,NYC,PM,MANH,ems help,9/4/2019,9/4/2019 7:10:27 PM,Expect longer than usual wait times for northbound 6 trains after we requested EMS assistance for someone at 51 St.,manh 6 trains ems assistiance,7:10:27,6,,
41,NYC,AM,BKLYN,rail replacement,9/4/2019,9/4/2019 3:52:32 AM,Manhattan-bound D N and Q trains are holding in stations while our crews replace rails at DeKalb Av.,bklyn d n and q trains rail replacement,3:52:32,"D, N, Q",,
30,NYC,PM,MANH,brake activation,9/5/2019,9/5/2019 2:50:27 PM,"There are service changes and delays on northbound F trains because a train's brakes were activated near York St.

There is no northbound F service from Brooklyn into Manhattan.

Some northbound F trains are running on the C line from Jay St-MetroTech to W 4 St-Wash Sq.

Some northbound F trains are running on the G line from Bergen St to Court Sq, then on the E line from Court Sq to Jackson Hts-Roosevelt Av.

For service to/from bypassed stations, take southbound F service or see a station agent for a courtesy pass to continue your trip on nearby bus routes or subway lines.",manh f trains brakes activated,2:50:27,F,,
31,NYC,PM,MANH,brake activation,9/5/2019,9/5/2019 2:49:25 PM,Northbound B and C trains are running with delays while we reroute A and D service around a train that had its brakes activated at 135 St.,manh b and c trains brakes activated,2:49:25,"B, C",,
22,NYC,AM,MANH,brake activation,9/5/2019,9/5/2019 7:00:53 AM,Northbound A and D trains will run local from 125 St to 145 St while we investigate a train that had its brakes activated near 135 St.,manh a and d trains brakes activated,7:00:53,"A, D",,
34,NYC,PM,MANH,brake activation,9/5/2019,9/5/2019 2:45:52 PM,Northbound A and D trains are running local from 125 St to 145 St while we investigate the cause of a train that had its brakes activated at 135 St.,manh a and d trains brake activation,2:45:52,"A, D",,
9,NYC,AM,MANH,brake activation,9/5/2019,9/5/2019 1:38:27 AM,7 trains are delayed in both directions while our crews investigate why a train's brakes were activated at 34 St-Hudson Yards.,manh 7 trains brakes activated,1:38:27,7,,
3,NYC,PM,BX,brake activation,9/5/2019,9/5/2019 5:28:28 PM,Northbound D trains are running on the local track from 161 St-Yankee Stadium to Bedford Park Blvd while we investigate why a train's brakes activated at Tremont Av.,bx d trains brakes activated,5:28:28,D,,
16,NYC,AM,BKLYN,brake activation,9/5/2019,9/5/2019 7:32:39 AM,Southbound B trains are proceeding with delays after a train's brakes were activated at Kings Hwy.,bklyn b trains brakes activated,7:32:39,B,,
44,NYC,PM,QNS,disruptive passenger,9/5/2019,9/5/2019 7:35:56 PM,Northbound E trains are delayed while NYPD responds to a disruptive passenger at Jamaica-Van Wyck.,qns e trains disruptive passenger,7:35:56,E,,
13,NYC,PM,BKLYN,disruptive passenger,9/5/2019,9/5/2019 11:58:29 PM,"Coney Island-bound D, N and 95 St-bound R trains are delayed while we request police assistance for a disruptive passenger at 36 St(Bklyn).",bklyn d n and r trains disruptive passenger,11:58:29,"D, N, R",,
49,NYC,AM,BX,door problems,9/5/2019,9/5/2019 8:38:16 AM,You may experience a longer wait time for southbound B trains after an earlier train with door problems was removed from service at Tremont Av and our crews isolated a dirty car at Bedford Park Blvd.,bx b trains door problems,8:38:16,B,,
19,NYC,PM,MANH,earlier incident,9/5/2019,9/5/2019 6:39:52 PM,There is a gap in northbound A train service after earlier NYPD activity at W 4 St-Washington Sq.,manh a trains earlier incident,6:39:52,A,,
18,NYC,PM,QNS,ems help,9/5/2019,9/5/2019 11:47:31 PM,E trains are delayed in both directions while we request EMS assistance for someone at Jamaica Center-Parsons/Archer.,qns e trains ems assistance,11:47:31,E,,
